controller/57-52439-867,15-11-2025 07:04:47,4.3,3797700
controller/57-52439-867,15-11-2025 07:09:47,4.3,3797700
controller/57-52439-867,15-11-2025 07:14:47,4.3,3797700
controller/57-52439-867,15-11-2025 07:19:47,4.3,3797700
controller/57-52439-867,15-11-2025 07:24:47,0,3797700
controller/57-52439-867,15-11-2025 07:29:47,4.4,3797700
controller/57-52439-867,15-11-2025 07:34:47,4.3,3797700
controller/57-52439-867,17-11-2025 10:10:48,0,3797700
controller/57-52439-867,17-11-2025 10:15:48,43.3,3797700
controller/57-52439-867,17-11-2025 10:20:48,5.7,3797700
controller/57-52439-867,17-11-2025 10:25:48,5.5,3797700
controller/57-52439-867,17-11-2025 10:30:48,5.6,3797700
controller/57-52439-867,17-11-2025 10:35:48,384,3797700
controller/57-52439-867,17-11-2025 10:40:48,294.2,3797800
controller/57-52439-867,17-11-2025 10:45:48,213,3797800
controller/57-52439-867,17-11-2025 10:50:48,307.2,3797800
controller/57-52439-867,17-11-2025 10:55:48,475.9,3797800
controller/57-52439-867,17-11-2025 11:00:48,472.3,3797900
controller/57-52439-867,17-11-2025 11:05:48,357,3797900
controller/57-52439-867,17-11-2025 11:10:48,494,3797900
controller/57-52439-867,17-11-2025 11:15:48,603.8,3798000
controller/57-52439-867,17-11-2025 11:20:48,181,3798000
controller/57-52439-867,17-11-2025 11:25:48,404,3798000
controller/57-52439-867,17-11-2025 11:30:48,387.9,3798100
controller/57-52439-867,17-11-2025 11:35:48,393.4,3798100
controller/57-52439-867,17-11-2025 11:40:48,440,3798100
controller/57-52439-867,17-11-2025 11:45:48,535.5,3798200
controller/57-52439-867,17-11-2025 11:50:48,762.9,3798200
controller/57-52439-867,17-11-2025 11:55:48,233.1,3798200
controller/57-52439-867,17-11-2025 12:00:48,122.3,3798200
controller/57-52439-867,17-11-2025 12:05:48,491.6,3798300
controller/57-52439-867,17-11-2025 12:10:48,5.5,3798300
controller/57-52439-867,17-11-2025 12:15:48,5.5,3798300
controller/57-52439-867,17-11-2025 12:20:48,369.8,3798300
controller/57-52439-867,17-11-2025 12:25:48,311.8,3798300
controller/57-52439-867,17-11-2025 12:30:48,352.1,3798400
controller/57-52439-867,17-11-2025 12:35:48,320.4,3798400
controller/57-52439-867,17-11-2025 12:40:48,337.3,3798400
controller/57-52439-867,17-11-2025 12:45:48,316.4,3798400
controller/57-52439-867,17-11-2025 12:50:48,299.7,3798500
controller/57-52439-867,17-11-2025 12:55:48,295.3,3798500
controller/57-52439-867,17-11-2025 13:00:48,320.4,3798500
controller/57-52439-867,17-11-2025 13:05:48,184.7,3798500
controller/57-52439-867,17-11-2025 13:10:48,263.5,3798600
controller/57-52439-867,17-11-2025 13:15:48,204.2,3798600
controller/57-52439-867,17-11-2025 13:20:48,133.4,3798600
controller/57-52439-867,17-11-2025 13:25:48,5.6,3798600
controller/57-52439-867,17-11-2025 13:30:48,147.4,3798600
controller/57-52439-867,17-11-2025 13:35:48,5.5,3798600
controller/57-52439-867,17-11-2025 13:40:48,165,3798600
controller/57-52439-867,17-11-2025 13:45:48,225.9,3798600
controller/57-52439-867,17-11-2025 13:50:48,5.6,3798600
controller/57-52439-867,17-11-2025 13:55:48,5.5,3798600
controller/57-52439-867,17-11-2025 14:00:48,5.5,3798600
controller/57-52439-867,17-11-2025 14:05:48,5.4,3798600
controller/57-52439-867,17-11-2025 14:10:48,5.7,3798600
controller/57-52439-867,17-11-2025 14:15:48,5.4,3798600
controller/57-52439-867,17-11-2025 14:20:48,5.5,3798600
controller/57-52439-867,17-11-2025 14:25:48,5.6,3798600
controller/57-52439-867,17-11-2025 14:30:48,5.5,3798600
controller/57-52439-867,17-11-2025 14:35:48,5.6,3798600
controller/57-52439-867,17-11-2025 14:40:48,5.6,3798600
controller/57-52439-867,17-11-2025 14:45:48,5.6,3798600
controller/57-52439-867,17-11-2025 14:50:48,5.6,3798600
controller/57-52439-867,17-11-2025 14:55:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:00:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:05:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:10:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:15:48,5.4,3798700
controller/57-52439-867,17-11-2025 15:20:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:25:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:30:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:35:48,5.5,3798700
controller/57-52439-867,17-11-2025 15:40:48,5.6,3798700
controller/57-52439-867,17-11-2025 15:45:48,5.4,3798700
controller/57-52439-867,17-11-2025 15:50:48,5.4,3798700
controller/57-52439-867,17-11-2025 15:55:48,5.6,3798700
controller/57-52439-867,17-11-2025 16:00:48,5.5,3798700
controller/57-52439-867,17-11-2025 16:05:48,5.6,3798700
controller/57-52439-867,17-11-2025 16:10:48,5.6,3798700
controller/57-52439-867,17-11-2025 16:15:48,5.5,3798700
controller/57-52439-867,17-11-2025 16:20:48,5.6,3798700
controller/57-52439-867,17-11-2025 16:25:48,5.5,3798700
controller/57-52439-867,17-11-2025 16:30:48,5.5,3798700
controller/57-52439-867,17-11-2025 16:35:48,5.5,3798700
controller/57-52439-867,17-11-2025 16:40:48,5.5,3798700
controller/57-52439-867,17-11-2025 16:45:48,5.6,3798700
controller/57-52439-867,17-11-2025 16:50:48,5.5,3798700
controller/57-52439-867,17-11-2025 16:55:48,5.5,3798700
controller/57-52439-867,17-11-2025 17:00:48,5.6,3798700
controller/57-52439-867,17-11-2025 17:05:48,5.6,3798700
controller/57-52439-867,17-11-2025 17:10:48,5.6,3798700
controller/57-52439-867,17-11-2025 17:15:48,5.5,3798700
controller/57-52439-867,17-11-2025 17:20:48,5.5,3798700
controller/57-52439-867,17-11-2025 17:25:48,5.7,3798700
controller/57-52439-867,17-11-2025 17:30:48,5.6,3798700
controller/57-52439-867,17-11-2025 17:35:48,5.8,3798700
controller/57-52439-867,17-11-2025 17:40:48,5.5,3798700
controller/57-52439-867,17-11-2025 17:45:48,5.7,3798700
controller/57-52439-867,17-11-2025 17:50:48,5.6,3798700
controller/57-52439-867,17-11-2025 17:55:48,5.6,3798700
controller/57-52439-867,17-11-2025 18:00:48,5.6,3798700
controller/57-52439-867,17-11-2025 18:05:48,5.6,3798700
controller/57-52439-867,17-11-2025 18:10:48,5.5,3798700
controller/57-52439-867,17-11-2025 18:15:48,5.6,3798700
controller/57-52439-867,17-11-2025 18:20:48,5.6,3798700
controller/57-52439-867,17-11-2025 18:25:48,5.5,3798700
controller/57-52439-867,17-11-2025 18:30:48,5.5,3798700
controller/57-52439-867,17-11-2025 18:35:48,5.8,3798700
controller/57-52439-867,17-11-2025 18:40:48,5.7,3798700
controller/57-52439-867,17-11-2025 18:45:48,5.7,3798700
controller/57-52439-867,17-11-2025 18:50:48,5.7,3798700
controller/57-52439-867,17-11-2025 18:55:48,5.7,3798700
controller/57-52439-867,17-11-2025 19:00:48,5.7,3798700
controller/57-52439-867,17-11-2025 19:05:48,5.7,3798700
controller/57-52439-867,17-11-2025 19:10:48,5.7,3798700
controller/57-52439-867,17-11-2025 19:15:48,5.8,3798700
controller/57-52439-867,17-11-2025 19:20:48,5.6,3798700
controller/57-52439-867,17-11-2025 19:25:48,5.7,3798700
controller/57-52439-867,17-11-2025 19:30:48,5.6,3798700
controller/57-52439-867,17-11-2025 19:35:48,5.6,3798700
controller/57-52439-867,17-11-2025 19:40:48,5.6,3798700
controller/57-52439-867,17-11-2025 19:45:48,5.7,3798700
controller/57-52439-867,17-11-2025 19:50:48,5.5,3798700
controller/57-52439-867,17-11-2025 19:55:48,5.7,3798700
controller/57-52439-867,17-11-2025 20:00:48,5.7,3798700
controller/57-52439-867,17-11-2025 20:05:48,5.6,3798700
controller/57-52439-867,17-11-2025 20:10:48,5.7,3798700
controller/57-52439-867,17-11-2025 20:15:48,5.7,3798700
controller/57-52439-867,17-11-2025 20:20:48,5.6,3798700
controller/57-52439-867,17-11-2025 20:25:48,5.6,3798700
controller/57-52439-867,17-11-2025 20:30:48,5.5,3798700
controller/57-52439-867,17-11-2025 20:35:48,5.6,3798700
controller/57-52439-867,17-11-2025 20:40:48,5.5,3798700
controller/57-52439-867,17-11-2025 20:45:48,5.6,3798700
controller/57-52439-867,17-11-2025 20:50:48,5.5,3798700
controller/57-52439-867,17-11-2025 20:55:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:00:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:05:48,5.5,3798700
controller/57-52439-867,17-11-2025 21:10:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:15:48,5.5,3798700
controller/57-52439-867,17-11-2025 21:20:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:25:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:30:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:35:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:40:48,5.8,3798700
controller/57-52439-867,17-11-2025 21:45:48,5.6,3798700
controller/57-52439-867,17-11-2025 21:50:48,5.5,3798700
controller/57-52439-867,17-11-2025 21:55:48,5.5,3798700
controller/57-52439-867,17-11-2025 22:00:48,5.6,3798700
controller/57-52439-867,17-11-2025 22:05:48,5.8,3798700
controller/57-52439-867,17-11-2025 22:10:48,5.7,3798700
controller/57-52439-867,17-11-2025 22:15:48,5.7,3798700
controller/57-52439-867,17-11-2025 22:20:48,5.8,3798700
controller/57-52439-867,17-11-2025 22:25:48,5.7,3798700
controller/57-52439-867,17-11-2025 22:30:48,5.6,3798700
controller/57-52439-867,17-11-2025 22:35:48,5.7,3798700
controller/57-52439-867,17-11-2025 22:40:48,5.6,3798700
controller/57-52439-867,17-11-2025 22:45:48,5.8,3798700
controller/57-52439-867,17-11-2025 22:50:48,5.7,3798700
controller/57-52439-867,17-11-2025 22:55:48,5.7,3798700
controller/57-52439-867,17-11-2025 23:00:48,5.6,3798700
controller/57-52439-867,17-11-2025 23:05:48,5.5,3798700
controller/57-52439-867,17-11-2025 23:10:48,5.6,3798700
controller/57-52439-867,17-11-2025 23:15:48,5.6,3798700
controller/57-52439-867,17-11-2025 23:20:48,5.6,3798700
controller/57-52439-867,17-11-2025 23:25:48,5.6,3798700
controller/57-52439-867,17-11-2025 23:30:48,5.7,3798700
controller/57-52439-867,17-11-2025 23:35:48,5.7,3798700
controller/57-52439-867,17-11-2025 23:40:48,5.5,3798700
controller/57-52439-867,17-11-2025 23:45:48,5.6,3798700
controller/57-52439-867,17-11-2025 23:50:48,5.6,3798700
controller/57-52439-867,17-11-2025 23:55:48,5.7,3798700
controller/57-52439-867,18-11-2025 00:00:48,5.7,3798700
controller/57-52439-867,18-11-2025 00:05:48,5.8,3798700
controller/57-52439-867,18-11-2025 00:10:48,5.6,3798700
controller/57-52439-867,18-11-2025 00:15:48,5.8,3798700
controller/57-52439-867,18-11-2025 00:20:48,5.5,3798700
controller/57-52439-867,18-11-2025 00:25:48,5.7,3798700
controller/57-52439-867,18-11-2025 00:30:48,5.7,3798700
controller/57-52439-867,18-11-2025 00:35:48,5.6,3798700
controller/57-52439-867,18-11-2025 00:40:48,5.7,3798700
controller/57-52439-867,18-11-2025 00:45:48,5.7,3798700
controller/57-52439-867,18-11-2025 00:50:48,5.5,3798700
controller/57-52439-867,18-11-2025 00:55:48,5.6,3798700
controller/57-52439-867,18-11-2025 01:00:48,5.7,3798700
controller/57-52439-867,18-11-2025 01:05:48,5.5,3798700
controller/57-52439-867,18-11-2025 01:10:48,5.6,3798700
controller/57-52439-867,18-11-2025 01:15:48,5.6,3798700
controller/57-52439-867,18-11-2025 01:20:48,5.5,3798700
controller/57-52439-867,18-11-2025 01:25:48,5.6,3798700
controller/57-52439-867,18-11-2025 01:30:48,5.6,3798700
controller/57-52439-867,18-11-2025 01:35:48,5.6,3798700
controller/57-52439-867,18-11-2025 01:40:48,5.7,3798700
controller/57-52439-867,18-11-2025 01:45:48,5.5,3798700
controller/57-52439-867,18-11-2025 01:50:48,5.6,3798700
controller/57-52439-867,18-11-2025 01:55:48,5.6,3798700
controller/57-52439-867,18-11-2025 02:00:48,5.6,3798700
controller/57-52439-867,18-11-2025 02:05:48,5.6,3798700
controller/57-52439-867,18-11-2025 02:10:48,5.6,3798700
controller/57-52439-867,18-11-2025 02:15:48,5.6,3798700
controller/57-52439-867,18-11-2025 02:20:48,5.5,3798700
controller/57-52439-867,18-11-2025 02:25:48,5.8,3798700
controller/57-52439-867,18-11-2025 02:30:48,5.7,3798700
controller/57-52439-867,18-11-2025 02:35:48,5.5,3798700
controller/57-52439-867,18-11-2025 02:40:48,5.7,3798700
controller/57-52439-867,18-11-2025 02:45:48,5.6,3798700
controller/57-52439-867,18-11-2025 02:50:48,5.6,3798700
controller/57-52439-867,18-11-2025 02:55:48,5.6,3798700
controller/57-52439-867,18-11-2025 03:00:48,5.7,3798700
controller/57-52439-867,18-11-2025 03:05:48,5.6,3798700
controller/57-52439-867,18-11-2025 03:10:48,5.7,3798700
controller/57-52439-867,18-11-2025 03:15:48,5.5,3798700
controller/57-52439-867,18-11-2025 03:20:48,5.6,3798700
controller/57-52439-867,18-11-2025 03:25:48,5.7,3798700
controller/57-52439-867,18-11-2025 03:30:48,5.7,3798700
controller/57-52439-867,18-11-2025 03:35:48,5.7,3798700
controller/57-52439-867,18-11-2025 03:40:48,5.6,3798700
controller/57-52439-867,18-11-2025 03:45:48,5.7,3798700
controller/57-52439-867,18-11-2025 03:50:48,5.6,3798700
controller/57-52439-867,18-11-2025 03:55:48,5.6,3798700
controller/57-52439-867,18-11-2025 04:00:48,5.5,3798700
controller/57-52439-867,18-11-2025 04:05:48,5.6,3798700
controller/57-52439-867,18-11-2025 04:10:48,5.6,3798700
controller/57-52439-867,18-11-2025 04:15:48,5.5,3798700
controller/57-52439-867,18-11-2025 04:20:48,5.6,3798700
controller/57-52439-867,18-11-2025 04:25:48,5.4,3798700
controller/57-52439-867,18-11-2025 04:30:48,5.7,3798700
controller/57-52439-867,18-11-2025 04:35:48,5.6,3798700
controller/57-52439-867,18-11-2025 04:40:48,5.6,3798700
controller/57-52439-867,18-11-2025 04:45:48,5.8,3798700
controller/57-52439-867,18-11-2025 04:50:48,5.6,3798700
controller/57-52439-867,18-11-2025 04:55:48,5.6,3798700
controller/57-52439-867,18-11-2025 05:00:48,5.6,3798700
controller/57-52439-867,18-11-2025 05:05:48,5.6,3798700
controller/57-52439-867,18-11-2025 05:10:48,5.6,3798700
controller/57-52439-867,18-11-2025 05:15:48,5.5,3798700
controller/57-52439-867,18-11-2025 05:20:48,5.6,3798700
controller/57-52439-867,18-11-2025 05:25:48,5.5,3798700
controller/57-52439-867,18-11-2025 05:30:48,5.6,3798700
controller/57-52439-867,18-11-2025 05:35:48,5.6,3798700
controller/57-52439-867,18-11-2025 05:40:48,5.5,3798700
controller/57-52439-867,18-11-2025 05:45:48,5.5,3798700
controller/57-52439-867,18-11-2025 05:50:48,4.4,3798700
controller/57-52439-867,18-11-2025 05:55:48,4.3,3798700
controller/57-52439-867,18-11-2025 06:00:48,0,3798700
controller/57-52439-867,18-11-2025 06:05:48,4.3,3798700
controller/57-52439-867,18-11-2025 06:10:48,0,3798700
controller/57-52439-867,18-11-2025 06:15:48,0,3798700
controller/57-52439-867,18-11-2025 06:20:48,4.5,3798700
controller/57-52439-867,18-11-2025 06:25:48,4.3,3798700
controller/57-52439-867,18-11-2025 06:30:48,4.3,3798700
controller/57-52439-867,18-11-2025 06:35:48,4.4,3798700
controller/57-52439-867,18-11-2025 06:40:48,4.4,3798700
controller/57-52439-867,18-11-2025 06:45:48,4.4,3798700
controller/57-52439-867,18-11-2025 06:50:48,4.4,3798700
controller/57-52439-867,18-11-2025 06:55:48,0,3798700
controller/57-52439-867,18-11-2025 07:00:48,4.3,3798700
controller/57-52439-867,18-11-2025 07:05:48,4.4,3798700
controller/57-52439-867,18-11-2025 07:10:48,0,3798700
controller/57-52439-867,18-11-2025 07:15:48,0,3798700
controller/57-52439-867,18-11-2025 07:20:48,4.4,3798700
controller/57-52439-867,18-11-2025 07:25:48,0,3798700
controller/57-52439-867,18-11-2025 07:30:48,4.3,3798700
controller/57-52439-867,18-11-2025 07:35:48,4.4,3798700
controller/57-52439-867,18-11-2025 07:40:48,4.3,3798700
controller/57-52439-867,18-11-2025 07:45:48,0,3798700
controller/57-52439-867,18-11-2025 07:50:48,4.4,3798700
controller/57-52439-867,18-11-2025 07:55:48,0,3798700
controller/57-52439-867,18-11-2025 08:00:48,0,3798700
controller/57-52439-867,18-11-2025 08:05:48,4.4,3798700
controller/57-52439-867,18-11-2025 08:10:48,4.4,3798700
controller/57-52439-867,18-11-2025 08:15:48,0,3798700
controller/57-52439-867,18-11-2025 08:20:48,0,3798700
controller/57-52439-867,18-11-2025 08:25:48,4.4,3798700
controller/57-52439-867,18-11-2025 08:30:48,4.4,3798700
controller/57-52439-867,18-11-2025 08:35:48,4.4,3798700
controller/57-52439-867,18-11-2025 08:40:48,4.4,3798700
controller/57-52439-867,18-11-2025 08:45:48,0,3798700
controller/57-52439-867,18-11-2025 08:50:48,4.4,3798700
controller/57-52439-867,18-11-2025 08:55:48,4.3,3798700
controller/57-52439-867,18-11-2025 09:00:48,4.4,3798700
controller/57-52439-867,18-11-2025 09:05:48,4.3,3798700
controller/57-52439-867,18-11-2025 09:10:48,4.3,3798700
controller/57-52439-867,18-11-2025 09:15:48,0,3798700
controller/57-52439-867,18-11-2025 09:20:48,0,3798800
controller/57-52439-867,18-11-2025 09:25:48,4.4,3798800
controller/57-52439-867,18-11-2025 09:30:48,0,3798800
controller/57-52439-867,18-11-2025 09:35:48,5.6,3798800
controller/57-52439-867,18-11-2025 09:40:48,5.6,3798800
controller/57-52439-867,18-11-2025 09:45:48,5.6,3798800
controller/57-52439-867,18-11-2025 09:50:48,5.5,3798800
controller/57-52439-867,18-11-2025 09:55:48,5.5,3798800
controller/57-52439-867,18-11-2025 10:00:48,5.7,3798800
controller/57-52439-867,18-11-2025 10:05:48,5.6,3798800
controller/57-52439-867,18-11-2025 10:10:48,5.7,3798800
controller/57-52439-867,18-11-2025 10:15:48,5.6,3798800
controller/57-52439-867,18-11-2025 10:20:48,130.4,3798800
controller/57-52439-867,18-11-2025 10:25:48,5.5,3798800
controller/57-52439-867,18-11-2025 10:30:48,5.6,3798800
controller/57-52439-867,18-11-2025 10:35:48,42.4,3798800
controller/57-52439-867,18-11-2025 10:40:48,69.1,3798800
controller/57-52439-867,18-11-2025 10:45:48,5.6,3798800
controller/57-52439-867,18-11-2025 10:50:48,5.6,3798800
controller/57-52439-867,18-11-2025 10:55:48,99.1,3798800
controller/57-52439-867,18-11-2025 11:00:48,38.9,3798800
controller/57-52439-867,18-11-2025 11:05:48,5.5,3798800
controller/57-52439-867,18-11-2025 11:10:48,5.7,3798800
controller/57-52439-867,18-11-2025 11:15:48,127.4,3798800
controller/57-52439-867,18-11-2025 11:22:50,217,3798800
controller/57-52439-867,18-11-2025 11:25:48,221.4,3798900
controller/57-52439-867,18-11-2025 11:30:48,117,3798900
controller/57-52439-867,18-11-2025 11:35:48,174.9,3798900
controller/57-52439-867,18-11-2025 11:40:48,193,3798900
controller/57-52439-867,18-11-2025 11:45:48,350.5,3798900
controller/57-52439-867,18-11-2025 11:50:48,490.4,3799000
controller/57-52439-867,18-11-2025 11:55:48,418.4,3799000
controller/57-52439-867,18-11-2025 12:00:49,205,3799000
controller/57-52439-867,18-11-2025 12:05:48,85.3,3799000
controller/57-52439-867,18-11-2025 12:10:48,5.6,3799000
controller/57-52439-867,18-11-2025 12:15:48,209.7,3799000
controller/57-52439-867,18-11-2025 12:20:49,213.6,3799000
controller/57-52439-867,18-11-2025 12:25:48,415.9,3799100
controller/57-52439-867,18-11-2025 12:30:49,341.6,3799100
controller/57-52439-867,18-11-2025 12:35:49,308.9,3799100
controller/57-52439-867,18-11-2025 12:40:49,436.6,3799100
controller/57-52439-867,18-11-2025 12:45:49,404.6,3799200
controller/57-52439-867,18-11-2025 12:50:49,419.5,3799200
controller/57-52439-867,18-11-2025 12:55:49,422.7,3799200
controller/57-52439-867,18-11-2025 13:00:49,436.6,3799300
controller/57-52439-867,18-11-2025 13:05:49,208.8,3799300
controller/57-52439-867,18-11-2025 13:10:49,277.3,3799300
controller/57-52439-867,18-11-2025 13:15:49,206.1,3799300
controller/57-52439-867,18-11-2025 13:20:49,207.2,3799400
controller/57-52439-867,18-11-2025 13:25:49,148.3,3799400
controller/57-52439-867,18-11-2025 13:30:49,172,3799400
controller/57-52439-867,18-11-2025 13:35:49,223.9,3799400
controller/57-52439-867,18-11-2025 13:40:49,183.9,3799400
controller/57-52439-867,18-11-2025 13:45:48,187.3,3799400
controller/57-52439-867,18-11-2025 13:50:48,117,3799400
controller/57-52439-867,18-11-2025 13:55:49,196.5,3799500
controller/57-52439-867,18-11-2025 14:00:49,225.4,3799500
controller/57-52439-867,18-11-2025 14:05:49,224.9,3799500
controller/57-52439-867,18-11-2025 14:10:49,170.1,3799500
controller/57-52439-867,18-11-2025 14:15:49,138.1,3799500
controller/57-52439-867,18-11-2025 14:20:49,125.2,3799500
controller/57-52439-867,18-11-2025 14:25:49,108,3799500
controller/57-52439-867,18-11-2025 14:30:49,5.6,3799500
